name,address,phone,beds,system,website,Latitude,Longitude,"Accuracy Score",Street,City,State,County,Zip
" Pomerene Hospital"," 981 Wooster Road Millersburg, OH 44654-1094"," 330-674-1015",40,,//www.pomerenehospital.org,40.565261058824,-81.920958764706,1,"981 Wooster Rd",Millersburg,OH,"Holmes County",44654
" Pike Community Hospital"," 100 Dawn Lane Waverly, OH 45690-9664"," 740-947-2186",33,,,39.117749,-83.006397,1,"100 Dawn Ln",Waverly,OH,"Pike County",45690
" Jt Township Dist Mem Hospital"," 200 St Clair Street Saint Marys, OH 45885-2400"," 419-394-3387",90,,//www.grandlakehealth.org,40.584975,-84.376744,1," ","Saint Marys",OH,"Auglaize County",45885
" Deaconess Hospital"," 311 Straight Street Cincinnati, OH 45219-1018"," 513-559-2100",167,,//www.deaconess-healthcare.com,39.129773,-84.522515,0.9,"311 Straight St",Cincinnati,OH,"Hamilton County",45219
" University of Toledo Med Ctr"," 3000 Arlington Avenue Toledo, OH 43614-5805"," 419-383-4000",216,,//www.utoledo.edu,41.621283677419,-83.615762032258,0.9,"3000 Arlington Ave",Toledo,OH,"Lucas County",43614
" Jewish Hospital"," 4777 East Galbraith Road Cincinnati, OH 45236-2725"," 513-686-3000",200," Health Alliance of Cincinnati",,39.206898879518,-84.381587222892,0.9,"4777 E Galbraith Rd",Cincinnati,OH,"Hamilton County",45236
" Dayton Heart Hospital"," 707 S Edwin C Moses Boulevard Dayton, OH 45408"," 937-221-8000",47," MedCath, Inc",//www.daytonhearthospital.com,39.743837,-84.195079,0.8," S Edwin C Moses Blvd",Dayton,OH,"Montgomery County",45402
" University Hospitals Richmond"," 27100 Chardon Road Richmond Heights, OH 44143-1198"," 440-585-6500",80," University Hospitals",//UHhospitals.org,41.581933783582,-81.488645298507,1,"27100 Chardon Rd",Cleveland,OH,"Cuyahoga County",44143
" James Cancer Hospital"," 300 West Tenth Avenue Columbus, OH 43210-1240"," 614-293-5485",163," Ohio State Univ Hlth System",//www.jamesline.com,39.99437,-83.014456,1,"300 W 10th Ave",Columbus,OH,"Franklin County",43210
" Cuyahoga Falls Gen Hospital"," 1900 23rd Street Cuyahoga Falls, OH 44223-1499"," 330-971-7000",105,,,41.13294,-81.509889,1,"1900 23rd St","Cuyahoga Falls",OH,"Summit County",44223
" Paulding County Hospital"," 1035 West Wayne Street Paulding, OH 45879-9220"," 419-399-4080",25,,//www.pauldingcountyhospital.com,41.135277125,-84.60248290625,1,"1035 W Wayne St",Paulding,OH,"Paulding County",45879
" University Hospitals Geneva"," 870 West Main Street Geneva, OH 44041-1295"," 440-466-1141",25," University Hospitals",//www.uhhospitals.org,41.800277485075,-80.962151761194,0.9,"870 Us Rte",Geneva,OH,"Ashtabula County",44041
" Parma Comm General Hospital"," 7007 Powers Boulevard Parma, OH 44129-5495"," 440-743-3000",325,,//www.parmahospital.org,41.382752,-81.7306,1,"7007 Powers Blvd",Cleveland,OH,"Cuyahoga County",44129
" University Hospitals Geauga"," 13207 Ravenna Road Chardon, OH 44024-7032"," 440-269-6000",125," University Hospitals",//WWW.UHhospitals.org,41.508761125,-81.193607625,1,"13207 Ravenna Rd",Chardon,OH,"Geauga County",44024
" Ohio State University Hospital"," 1492 East Broad Street Columbus, OH 43205-1546"," 614-257-3000",200," Ohio State Univ Hlth System",//medicalcenter.osu.edu,39.966893,-82.959978,0.9,"1492 E Broad St",Columbus,OH,"Franklin County",43205
" Institute for Orthopaedic Surg"," 801 Medical Drive Suite B Lima, OH 45804"," 419-224-7586",6," Catholic Healthcare Partners",,40.700697,-84.092203,1,"801 Medical Dr",Lima,OH,"Allen County",45804
" Coshocton County Mem Hospital"," 1460 Orange Street Coshocton, OH 43812-6330"," 740-622-6411",135,,,40.270452204082,-81.847832142857,1,"1460 Orange St",Coshocton,OH,"Coshocton County",43812
" Huron Hospital"," 13951 Terrace Road Cleveland, OH 44112-4399"," 216-761-3300",197," Cleveland Clinic Health System",//www.huronhospital.org,41.524945181208,-81.582385684564,1,"13951 Terrace Rd",Cleveland,OH,"Cuyahoga County",44112
" Community Memorial Hospital"," 208 North Columbus Street Hicksville, OH 43526-1299"," 419-542-6692",25,,//www.cmhosp.com,41.300268651685,-84.755927089888,1,"208 Columbus St",Hicksville,OH,"Defiance County",43526
" University Hospitals Extended"," 12340 Bass Lake Road Chardon, OH 44024-8327"," 440-285-4040",322," University Hospitals",//www.UHhospitals.org,41.533933113636,-81.216695420455,1,"12340 Bass Lake Rd",Chardon,OH,"Geauga County",44024
" Ohio State Univ Medical Center"," 370 West 9th Avenue Columbus, OH 43210-1240"," 614-293-8000",715," Ohio State Univ Hlth System",//medicalcenter.osu.edu,39.993285235294,-83.016904235294,1,"370 W 9th Ave",Columbus,OH,"Franklin County",43201
" Hosp for Orthopaedic & Special"," 254 Cleveland Avenue Amherst, OH 44001-1620"," 440-988-6000",34,,//emh-healthcare.org,41.399791321429,-82.224051303571,0.8,"254 Cleveland Ave",Amherst,OH,"Lorain County",44001
" Community Hospital"," 909 East Snyder Avenue Montpelier, OH 43543"," 419-636-1131",192,,//www.achosp.org,41.589353367347,-84.595571693878,1,"909 E Snyder St",Montpelier,OH,"Williams County",43543
" Ohio Hosp for Child Psychiatry"," 1430 South High Street Columbus, OH 43207"," 614-449-9664",62," Behavioral Ctrs of America",,39.932901791667,-82.995919666667,0.9,"1430 S High St",Columbus,OH,"Franklin County",43207
" University Hospitals Conneaut"," 158 West Main Road Conneaut, OH 44030-2039"," 440-593-1131",25," University Hospitals",//www.uhhospitals.org,41.936929,-80.586092666667,1,"158 W Main Rd",Conneaut,OH,"Ashtabula County",44030
" Holzer Medical Ctr - Jackson"," 500 Burlington Road Jackson, OH 45640-9360"," 740-395-8500",24,,//www.holzer.org,39.030165857143,-82.638112,1,"500 Burlington Rd",Jackson,OH,"Jackson County",45640
" Community Hosp of Springfield"," 2615 East High Street Springfield, OH 45505-1422"," 937-325-0531",215," Catholic Healthcare Partners",//www.community-mercy.org,39.920027,-83.768307,1,"2615 E High St",Springfield,OH,"Clark County",45505
" University Hospitals Case Ctr"," 11100 Euclid Avenue Cleveland, OH 44106-2602"," 216-844-1000",582," University Hospitals",//www.uhhospitals.org,41.506704808081,-81.608159666667,0.9,"11100 Euclid Ave",Cleveland,OH,"Cuyahoga County",44106
" Oakwood Correctional Facility"," 3200 North West Street Lima, OH 45801-2000"," 419-225-8052",61,,,40.78365,-84.108752,1,"3200 N West St",Lima,OH,"Allen County",45801
" Holzer Medical Center"," 100 Jackson Pike Gallipolis, OH 45631-1563"," 740-446-5000",185,,//www.holzer.org,38.844224,-82.2375345,1,"100 Jackson Pike",Gallipolis,OH,"Gallia County",45631
" Community Health Partners"," 3700 Kolbe Road Lorain, OH 44053-1697"," 440-960-4000",291," Catholic Healthcare Partners",//www.community-health-partners.com,41.435222016043,-82.235179433155,1,"3700 Kolbe Rd",Lorain,OH,"Lorain County",44053
" O'Bleness Memorial Hospital"," 55 Hospital Drive Athens, OH 45701-2302"," 740-593-5551",58,,,39.328241204082,-82.115500040816,1,"55 Hospital Dr",Athens,OH,"Athens County",45701
" University Hospitals Bedford"," 44 Blaine Avenue Cleveland, OH 44146-2709"," 440-735-3900",77," University Hospitals",//www.uhhospitals.org,41.395436,-81.53476975,0.9,"44 Blaine Ave",Bedford,OH,"Cuyahoga County",44146
" Comm Hosps & Wellness Ctr"," 433 West High Street Bryan, OH 43506-1679"," 419-636-1131",113,,,41.4746045,-84.557784,1,"433 W High St",Bryan,OH,"Williams County",43506
" Hocking Valley Comm Hospital"," 601 State Route 664 North Logan, OH 43138-0966"," 740-380-8000",65,,//www.hvch.org,39.541482622449,-82.431106071429,0.8,"601 State Rte 664",Logan,OH,"Hocking County",43138
" University Hospital"," 234 Goodman Street Cincinnati, OH 45219-2316"," 513-584-1000",200," Ohio State Univ Hlth System",//medicalcenter.osu.edu,39.136713,-84.502352,1,"234 Goodman St",Cincinnati,OH,"Hamilton County",45219
" Northcoast Behavioral Health"," 1756 Sagamore Road Northfield, OH 44067-1086"," 330-467-7131",376,,,41.350857,-81.566361,0.8," Sagamore Rd",Northfield,OH,"Summit County",44067
" Hillcrest Hospital"," 6780 Mayfield Road Cleveland, OH 44124-2202"," 440-449-4500",360," Cleveland Clinic Health System",//www.hillcresthospital.org,41.520108645161,-81.434164870968,1,"6780 Mayfield Rd",Cleveland,OH,"Cuyahoga County",44124
" Mt Carmel New Albany Surg Hosp"," 7333 Smith's Mill Road New Albany, OH 43054"," 614-775-6600",42," Trinity Health",,40.085113,-82.814347,0.33," ","New Albany",OH,"Franklin County",43054
" Clinton Memorial Hospital"," 610 West Main Street Wilmington, OH 45177-0600"," 937-382-6611",87,,//www.cmhregional.com,39.445507,-83.838935,1,"610 W Main St",Wilmington,OH,"Clinton County",45177
" Union Hospital"," 659 Boulevard Dover, OH 44622-2077"," 330-343-3311",86,,//www.memorialhosp.org,40.52062,-81.47401,0.33," ",Dover,OH,"Tuscarawas County",44622
" Highland District Hospital"," 1275 North High Street Hillsboro, OH 45133-8571"," 937-393-6100",25,,//www.hdh.org,39.22491525,-83.60965475,1,"1275 N High St",Hillsboro,OH,"Highland County",45133
" Cleveland Clinic Foundation"," 9500 Euclid Avenue Cleveland, OH 44195-5108"," 216-444-2200",1080," Cleveland Clinic Health System",//www.clevelandclinic.org,41.503595765432,-81.620619308642,1,"9500 Euclid Ave",Cleveland,OH,"Cuyahoga County",44103
" Twin Vly Behavioral Healthcare"," 2200 West Broad Street Columbus, OH 43223-1295"," 614-752-0333",317,,,39.9556936,-83.058211,0.9,"2200 National Rd SW",Columbus,OH,"Franklin County",43223
" Mount Carmel St Ann's"," 500 South Cleveland Avenue Westerville, OH 43081-8998"," 614-898-4000",271," Trinity Health",//www.mountcarmelhealth.com,40.129024758621,-82.947880137931,0.9,"500 N Cleveland Ave",Westerville,OH,"Franklin County",43081
" Henry County Hospital"," 11600 State Route 424 Napoleon, OH 43545-9399"," 419-592-4015",25,,//www.henrycountyhospital.org,41.407809,-84.101297,0.8," E Riverview Ave",Napoleon,OH,"Henry County",43545
" Twin Valley Behavioral Health"," 2611 Wayne Avenue Dayton, OH 45420-1800"," 937-258-0440",110,,,39.739252387755,-84.156027183673,0.9,"2611 Wayne Ave",Dayton,OH,"Montgomery County",45420
" Cleveland Clinic Child Hosp"," 2801 Martin Luther King Jr Dr Cleveland, OH 44104-3865"," 216-721-5400",25," Cleveland Clinic Health System",//www.clevelandclinic.org,41.4831204,-81.6091614,1,"2801 Martin Luther King Jr Dr",Cleveland,OH,"Cuyahoga County",44104
" Mount Carmel"," 793 West State Street Columbus, OH 43222-1551"," 614-234-5000",754," Trinity Health",//www.mountcarmelhealth.com,39.957677958333,-83.021470875,0.7,"793 W State St",Columbus,OH,"Franklin County",43222
" Heartland Behavioral Hlthcare"," 3000 Erie Street Massillon, OH 44646-7993"," 330-833-3135",184,,,40.824851206497,-81.524807582367,0.9,"3000 Erie Ave NW",Massillon,OH,"Stark County",44646
" Christ Hospital"," 2139 Auburn Avenue Cincinnati, OH 45219-2906"," 513-585-2000",511," Health Alliance of Cincinnati",//www.christhospitalcincinnati.com,39.120897,-84.508522,1,"2139 Auburn Ave",Cincinnati,OH,"Hamilton County",45219
" Twin City Hospital"," 819 North First Street Dennison, OH 44621-1098"," 740-922-2800",25,,//www.twincityhospital.org,40.400985938776,-81.335908795918,1,"819 N 1st St",Dennison,OH,"Tuscarawas County",44621
" Morrow County Hospital"," 651 West Marion Road Mount Gilead, OH 43338-1096"," 419-946-5015",53," OhioHealth",//www.morrowcountyhospital.com,40.549264,-82.849285,1,"651 W Marion St","Mount Gilead",OH,"Morrow County",43338
" Children's Medical Center"," One Children's Plaza Dayton, OH 45404-1815"," 937-641-3000",442,,//www.cincinnatichildrens.org,39.794958,-84.163589,1," ",Dayton,OH,"Montgomery County",45404
" Harrison Community Hospital"," 951 East Market Street Cadiz, OH 43907-9799"," 740-942-4631",25,,//www.harrisoncommunity.com,40.257046947368,-80.978461157895,1,"951 E Market St",Cadiz,OH,"Harrison County",43907
" Triumph Hospital Mansfield"," 335 Glessner Avenue 5th Floor Mansfield, OH 44903"," 419-526-0777",17," Triumph HealthCare",,40.753415,-82.528539,1,"335 Glessner Ave",Mansfield,OH,"Richland County",44903
" Middletown Regional Hospital"," 105 Mcknight Drive Middletown, OH 45044-4838"," 513-424-2111",200,,//www.middletownhospital.org,39.482346,-84.410917,0.33," ",Middletown,OH,"Butler County",45044
" Hardin Memorial Hospital"," 921 East Franklin Street Kenton, OH 43326-2099"," 419-673-0761",25," OhioHealth",//www.hardinmemorial.org,40.645534,-83.595432833333,0.8,"921 E Franklin St",Kenton,OH,"Hardin County",43326
" Children's Hospital"," 700 Children's Drive Columbus, OH 43205-2696"," 614-722-2000",253,,//www.akronchildrens.org,39.952377,-82.9791025,1,"700 Childrens Dr",Columbus,OH,"Franklin County",43205
" Triumph Hospital Lima"," 730 West Market Street 6th Fl Lima, OH 45801"," 419-224-1888",26," Triumph HealthCare",//www.triumph-healthcare.com,40.7400212,-84.117365,1,"730 W Market St",Lima,OH,"Allen County",45801
" Miami Valley Hospital"," One Wyoming Street Dayton, OH 45409-2793"," 937-208-8000",662,,//www.miamivalleyhospital.com,39.723809,-84.185439,1," ",Dayton,OH,"Montgomery County",45409
" Children's Hosp Medical Center"," 3333 Burnet Avenue Cincinnati, OH 45229-3039"," 513-636-4200",442,,//www.cincinnatichildrens.org,39.14089,-84.500402,0.9,"3333 Burnet Ave",Cincinnati,OH,"Hamilton County",45229
" H B Magruder Memorial Hospital"," 615 Fulton Street Port Clinton, OH 43452-2034"," 419-734-3131",25,,,41.505558,-82.93378,1,"615 Fulton St","Port Clinton",OH,"Ottawa County",43452
" Trinity Health System"," 380 Summit Avenue Steubenville, OH 43952-2699"," 740-283-7000",315," Franciscan Services Corp",//www.trinityhealth.com,40.356012272727,-80.625094363636,1,"380 Summit Ave",Steubenville,OH,"Jefferson County",43952
" MetroHealth Medical Center"," 2500 Metrohealth Drive Cleveland, OH 44109-1998"," 216-778-7800",926,,//www.metrohealth.org,41.462493,-81.698901,1,"2500 Metrohealth Dr",Cleveland,OH,"Cuyahoga County",44109
" Greenfield Area Medical Center"," 550 Mirabeau Street Greenfield, OH 45123-1617"," 937-981-9400",25,,//www.adena.org,39.349432163265,-83.387525040816,1,"550 Mirabeau St",Greenfield,OH,"Highland County",45123
" Charles F Kettering Mem Hosp"," 3535 Southern Boulevard Kettering, OH 45429"," 937-298-4331",518," Kettering Health Network",//www.kmcnetwork.org,39.698537,-84.190444842697,1,"3535 Southern Blvd",Dayton,OH,"Montgomery County",45429
" The Toledo Hospital"," 2142 North Cove Boulevard Toledo, OH 43606-3896"," 419-291-4000",586," ProMedica Health System",//www.promedica.org,41.671078794872,-83.594532538462,1,"2142 N Cv",Toledo,OH,"Lucas County",43606
" Mercy Memorial Hospital"," 904 Scioto Street Urbana, OH 43078-2200"," 937-653-5231",12," Catholic Healthcare Partners",,40.106762858586,-83.73100069697,1,"904 Scioto St",Urbana,OH,"Champaign County",43078
" Greene Memorial Hospital"," 1141 North Monroe Drive Xenia, OH 45385-1600"," 937-352-2000",107,,,39.699659142857,-83.928670571429,1,"1141 N Monroe Dr",Xenia,OH,"Greene County",45385
" Butler County Medical Center"," 3125 Hamilton Mason Road Hamilton, OH 45011"," 513-894-8888",8,,,39.379006574468,-84.513200861702,0.8,"3125 Hamilton Mason Rd",Hamilton,OH,"Butler County",45011
" Summit Behavioral Healthcare"," 1101 Summit Road Cincinnati, OH 45237-2652"," 513-948-3600",261,,,39.194646,-84.473776,1,"1101 Summit Rd",Cincinnati,OH,"Hamilton County",45237
" Mercy Medical Center"," 1343 North Fountain Boulevard Springfield, OH 45501-1380"," 937-390-5000",352," Sisters of Charity",//www.cantonmercy.com,39.941233,-83.80881,1,"1343 N Fountain Blvd",Springfield,OH,"Clark County",45504
" Greenbriar Rehabilitation Hosp"," 8064 South Avenue Suite One Boardman, OH 44512"," 330-726-3700",29," Fundamental LTC Holdings, LLC",,41.005579515625,-80.634016578125,1,"8064 South Ave",Youngstown,OH,"Mahoning County",44512
" Bucyrus Community Hospital"," 629 North Sandusky Avenue Bucyrus, OH 44820-1821"," 419-562-4677",25,,//www.bchonline.org,40.815044142857,-82.975626714286,1,"629 N Sandusky Ave",Bucyrus,OH,"Crawford County",44820
" Mercy Medical Center"," 1320 Mercy Drive NW Canton, OH 44708-2641"," 330-489-1000",352," Sisters of Charity",//www.cantonmercy.com,40.81142,-81.397108,1,"1320 Mercy Dr NW",Canton,OH,"Stark County",44708
